snapshot_date,station_id,fuel,price,isSelf,dtComu
2026-06-18,54790,Benzina,1.874,1,17/06/2026 00:00:56
2026-06-18,54790,Gasolio,2.209,0,17/06/2026 23:24:24
2026-06-18,54790,Gasolio,1.984,1,17/06/2026 00:00:56
2026-06-18,54790,Blue Diesel,2.309,0,17/06/2026 23:24:24
2026-06-18,54790,Blue Diesel,2.084,1,17/06/2026 00:00:56
2026-05-22,5547,Benzina,1.939,1,21/05/2026 17:10:36
2026-05-22,5547,Gasolio,1.938,1,21/05/2026 17:10:36
2026-05-22,34696,Benzina,2.200,0,21/05/2026 23:27:13
2026-05-22,34696,Benzina,1.980,1,21/05/2026 23:52:52
2026-05-22,34696,Gasolio,2.239,0,21/05/2026 23:27:13
2026-05-22,34696,Gasolio,2.019,1,21/05/2026 23:52:52
2026-05-22,34696,Blue Diesel,2.080,0,21/05/2026 23:52:52
2026-05-22,34696,Blue Diesel,1.860,1,21/05/2026 23:52:52
2026-05-22,48499,Benzina,1.959,1,22/05/2026 07:42:35
2026-05-22,48499,Gasolio,1.959,1,22/05/2026 07:42:35
2026-05-22,54790,Benzina,2.220,0,21/05/2026 23:32:15
2026-05-22,54790,Benzina,1.995,1,21/05/2026 23:54:38
2026-05-22,54790,Gasolio,2.219,0,21/05/2026 23:32:15
2026-05-22,54790,Gasolio,1.994,1,21/05/2026 23:54:38
2026-05-22,54790,Blue Diesel,2.319,0,21/05/2026 23:32:15
2026-05-22,54790,Blue Diesel,2.094,1,21/05/2026 23:54:38
2026-06-08,5547,Benzina,1.929,1,07/06/2026 09:11:31
2026-06-08,5547,Gasolio,1.949,1,07/06/2026 09:11:31
2026-06-08,34696,Benzina,2.169,0,07/06/2026 23:21:49
2026-06-08,34696,Benzina,1.949,1,07/06/2026 23:21:49
2026-06-08,34696,Gasolio,2.239,0,07/06/2026 23:21:49
2026-06-08,34696,Gasolio,2.019,1,07/06/2026 23:21:49
2026-06-08,34696,Blue Diesel,2.080,0,07/06/2026 23:21:49
2026-06-08,34696,Blue Diesel,1.860,1,07/06/2026 23:21:49
2026-06-08,48499,Benzina,1.949,1,07/06/2026 08:06:25
2026-06-08,48499,Gasolio,2.029,1,07/06/2026 08:06:25
2026-06-08,54790,Benzina,2.129,0,08/06/2026 06:08:04
2026-06-08,54790,Benzina,1.904,1,07/06/2026 11:22:04
2026-06-08,54790,Gasolio,2.260,0,08/06/2026 06:08:04
2026-06-08,54790,Gasolio,2.035,1,07/06/2026 11:22:04
2026-06-08,54790,Blue Diesel,2.360,0,08/06/2026 06:08:04
2026-06-08,54790,Blue Diesel,2.135,1,07/06/2026 11:22:04
2026-05-18,5547,Benzina,1.928,1,17/05/2026 09:12:15
2026-05-18,5547,Gasolio,1.948,1,17/05/2026 09:12:15
2026-05-18,34696,Benzina,2.200,0,17/05/2026 23:29:49
2026-05-18,34696,Benzina,1.980,1,17/05/2026 23:29:49
2026-05-18,34696,Gasolio,2.239,0,17/05/2026 23:29:49
2026-05-18,34696,Gasolio,2.019,1,17/05/2026 23:29:49
2026-05-18,34696,Blue Diesel,2.080,0,17/05/2026 23:29:49
2026-05-18,34696,Blue Diesel,1.860,1,17/05/2026 23:29:49
2026-05-18,48499,Benzina,1.969,1,16/05/2026 07:12:02
2026-05-18,48499,Gasolio,1.969,1,16/05/2026 07:12:02
2026-05-18,54790,Benzina,2.180,0,17/05/2026 23:36:27
2026-05-18,54790,Benzina,1.955,1,17/05/2026 23:36:27
2026-05-18,54790,Gasolio,2.209,0,17/05/2026 23:36:27
2026-05-18,54790,Gasolio,1.984,1,17/05/2026 23:36:27
2026-05-18,54790,Blue Diesel,2.309,0,17/05/2026 23:36:27
2026-05-18,54790,Blue Diesel,2.084,1,17/05/2026 23:36:27
2026-05-31,5547,Benzina,1.932,1,30/05/2026 09:12:10
2026-05-31,5547,Gasolio,1.962,1,30/05/2026 09:12:10
2026-05-31,34696,Benzina,2.189,0,30/05/2026 23:18:56
2026-05-31,34696,Benzina,1.969,1,30/05/2026 23:18:56
2026-05-31,34696,Gasolio,2.239,0,30/05/2026 23:18:56
2026-05-31,34696,Gasolio,2.019,1,30/05/2026 23:18:56
2026-05-31,34696,Blue Diesel,2.080,0,30/05/2026 23:18:56
2026-05-31,34696,Blue Diesel,1.860,1,30/05/2026 23:18:56
2026-05-31,48499,Benzina,1.949,1,30/05/2026 07:18:39
2026-05-31,48499,Gasolio,1.979,1,30/05/2026 07:18:39
2026-05-31,54790,Benzina,2.159,0,30/05/2026 10:14:09
2026-05-31,54790,Benzina,1.934,1,30/05/2026 10:14:09
2026-05-31,54790,Gasolio,2.209,0,30/05/2026 10:14:09
2026-05-31,54790,Gasolio,1.984,1,30/05/2026 10:14:09
2026-05-31,54790,Blue Diesel,2.309,0,30/05/2026 10:14:09
2026-05-31,54790,Blue Diesel,2.084,1,30/05/2026 10:14:09
2026-06-12,5547,Benzina,1.899,1,11/06/2026 09:13:43
2026-06-12,5547,Gasolio,1.979,1,11/06/2026 11:03:46
2026-06-12,34696,Benzina,2.169,0,11/06/2026 23:29:56
2026-06-12,34696,Benzina,1.949,1,11/06/2026 23:29:56
2026-06-12,34696,Gasolio,2.239,0,11/06/2026 23:29:56
2026-06-12,34696,Gasolio,2.019,1,11/06/2026 23:29:56
2026-06-12,34696,Blue Diesel,2.080,0,11/06/2026 23:29:56
2026-06-12,34696,Blue Diesel,1.860,1,11/06/2026 23:29:56
2026-06-12,48499,Benzina,1.919,1,11/06/2026 07:45:20
2026-06-12,48499,Gasolio,1.989,1,11/06/2026 07:45:20
2026-06-12,54790,Benzina,2.119,0,11/06/2026 06:14:10
2026-06-12,54790,Benzina,1.894,1,12/06/2026 00:50:14
2026-06-12,54790,Gasolio,2.249,0,11/06/2026 06:14:10
2026-06-12,54790,Gasolio,2.024,1,12/06/2026 00:50:14
2026-06-12,54790,Blue Diesel,2.349,0,11/06/2026 06:14:10
2026-06-12,54790,Blue Diesel,2.124,1,12/06/2026 00:50:14
2026-06-11,5547,Benzina,1.899,1,10/06/2026 11:13:39
2026-06-11,5547,Gasolio,1.999,1,10/06/2026 11:13:39
2026-06-11,34696,Benzina,2.169,0,10/06/2026 23:17:30
2026-06-11,34696,Benzina,1.949,1,10/06/2026 23:17:30
2026-06-11,34696,Gasolio,2.239,0,10/06/2026 23:17:30
2026-06-11,34696,Gasolio,2.019,1,10/06/2026 23:17:30
2026-06-11,34696,Blue Diesel,2.080,0,10/06/2026 23:17:30
2026-06-11,34696,Blue Diesel,1.860,1,10/06/2026 23:17:30
2026-06-11,48499,Benzina,1.919,1,11/06/2026 07:45:20
2026-06-11,48499,Gasolio,1.989,1,11/06/2026 07:45:20
2026-06-11,54790,Benzina,2.119,0,11/06/2026 06:14:10
2026-06-11,54790,Benzina,1.894,1,11/06/2026 06:14:10
2026-06-11,54790,Gasolio,2.249,0,11/06/2026 06:14:10
2026-06-11,54790,Gasolio,2.024,1,11/06/2026 06:14:10
2026-06-11,54790,Blue Diesel,2.349,0,11/06/2026 06:14:10
2026-06-11,54790,Blue Diesel,2.124,1,11/06/2026 06:14:10
2026-05-05,5547,Benzina,1.958,1,04/05/2026 19:09:24
2026-05-05,5547,Gasolio,2.038,1,04/05/2026 19:09:24
2026-05-05,34696,Benzina,2.199,0,04/05/2026 23:42:58
2026-05-05,34696,Benzina,1.989,1,05/05/2026 00:19:30
2026-05-05,34696,Gasolio,2.299,0,04/05/2026 23:42:58
2026-05-05,34696,Gasolio,2.079,1,05/05/2026 00:19:30
2026-05-05,34696,Blue Diesel,2.080,0,05/05/2026 00:19:30
2026-05-05,34696,Blue Diesel,1.860,1,05/05/2026 00:19:30
2026-05-05,48499,Benzina,1.958,1,02/05/2026 07:52:02
2026-05-05,48499,Gasolio,2.059,1,02/05/2026 07:52:02
2026-05-05,54790,Benzina,2.180,0,04/05/2026 23:53:54
2026-05-05,54790,Benzina,1.955,1,04/05/2026 23:53:54
2026-05-05,54790,Gasolio,2.269,0,04/05/2026 23:53:54
2026-05-05,54790,Gasolio,2.044,1,04/05/2026 23:53:54
2026-05-05,54790,Blue Diesel,2.369,0,04/05/2026 23:53:54
2026-05-05,54790,Blue Diesel,2.144,1,04/05/2026 23:53:54
2026-06-14,5547,Benzina,1.899,1,13/06/2026 09:13:08
2026-06-14,5547,Gasolio,1.979,1,13/06/2026 09:13:08
2026-06-14,34696,Benzina,2.169,0,13/06/2026 23:22:19
2026-06-14,34696,Benzina,1.949,1,13/06/2026 23:22:19
2026-06-14,34696,Gasolio,2.239,0,13/06/2026 23:22:19
2026-06-14,34696,Gasolio,2.019,1,13/06/2026 23:22:19
2026-06-14,34696,Blue Diesel,2.080,0,13/06/2026 23:22:19
2026-06-14,34696,Blue Diesel,1.860,1,13/06/2026 23:22:19
2026-06-14,48499,Benzina,1.919,1,12/06/2026 13:38:19
2026-06-14,48499,Gasolio,1.979,1,12/06/2026 13:38:19
2026-06-14,54790,Benzina,2.109,0,13/06/2026 06:14:08
2026-06-14,54790,Benzina,1.884,1,13/06/2026 06:14:08
2026-06-14,54790,Gasolio,2.239,0,13/06/2026 06:14:08
2026-06-14,54790,Gasolio,2.014,1,13/06/2026 06:14:08
2026-06-14,54790,Blue Diesel,2.339,0,13/06/2026 06:14:08
2026-06-14,54790,Blue Diesel,2.114,1,13/06/2026 06:14:08
2026-04-17,5547,Benzina,1.759,1,16/04/2026 09:21:05
2026-04-17,5547,Gasolio,2.129,1,16/04/2026 09:21:05
2026-04-17,34696,Benzina,1.997,0,16/04/2026 08:23:10
2026-04-17,34696,Benzina,1.777,1,16/04/2026 08:23:10
2026-04-17,34696,Gasolio,2.319,0,17/04/2026 07:14:19
2026-04-17,34696,Gasolio,2.099,1,16/04/2026 18:40:07
2026-04-17,34696,Blue Diesel,2.080,0,16/04/2026 08:23:10
2026-04-17,34696,Blue Diesel,1.860,1,16/04/2026 08:23:10
2026-04-17,48499,Benzina,1.779,1,16/04/2026 07:18:06
2026-04-17,48499,Gasolio,2.119,1,16/04/2026 07:18:06
2026-04-17,54790,Benzina,1.997,0,16/04/2026 08:28:57
2026-04-17,54790,Benzina,1.772,1,16/04/2026 08:28:57
2026-04-17,54790,Gasolio,2.329,0,16/04/2026 08:28:57
2026-04-17,54790,Gasolio,2.099,1,16/04/2026 08:28:57
2026-04-17,54790,Blue Diesel,2.429,0,16/04/2026 08:28:57
2026-04-17,54790,Blue Diesel,2.204,1,16/04/2026 08:28:57
2026-06-21,5547,Benzina,1.829,1,20/06/2026 09:16:10
2026-06-21,5547,Gasolio,1.939,1,20/06/2026 09:16:10
2026-06-21,34696,Benzina,2.109,0,20/06/2026 23:22:39
2026-06-21,34696,Benzina,1.889,1,20/06/2026 23:22:39
2026-06-21,34696,Gasolio,2.219,0,20/06/2026 23:22:39
2026-06-21,34696,Gasolio,1.999,1,20/06/2026 23:22:39
2026-06-21,34696,Blue Diesel,2.080,0,20/06/2026 23:22:39
2026-06-21,34696,Blue Diesel,1.860,1,20/06/2026 23:22:39
2026-06-21,48499,Benzina,1.849,1,19/06/2026 07:39:18
2026-06-21,48499,Gasolio,1.959,1,19/06/2026 07:39:18
2026-06-21,54790,Benzina,2.069,0,20/06/2026 23:38:14
2026-06-21,54790,Benzina,1.844,1,21/06/2026 00:42:09
2026-06-21,54790,Gasolio,2.169,0,20/06/2026 23:38:14
2026-06-21,54790,Gasolio,1.944,1,21/06/2026 00:42:09
2026-06-21,54790,Blue Diesel,2.269,0,20/06/2026 23:38:14
2026-06-21,54790,Blue Diesel,2.044,1,21/06/2026 00:42:09
2026-05-04,5547,Benzina,1.939,1,03/05/2026 09:12:11
2026-05-04,5547,Gasolio,2.049,1,03/05/2026 09:12:11
2026-05-04,34696,Benzina,2.199,0,03/05/2026 23:11:01
2026-05-04,34696,Benzina,1.989,1,03/05/2026 23:11:01
2026-05-04,34696,Gasolio,2.299,0,03/05/2026 23:11:01
2026-05-04,34696,Gasolio,2.079,1,03/05/2026 23:11:01
2026-05-04,34696,Blue Diesel,2.080,0,03/05/2026 23:11:01
2026-05-04,34696,Blue Diesel,1.860,1,03/05/2026 23:11:01
2026-05-04,48499,Benzina,1.958,1,02/05/2026 07:52:02
2026-05-04,48499,Gasolio,2.059,1,02/05/2026 07:52:02
2026-05-04,54790,Benzina,2.180,0,03/05/2026 23:13:16
2026-05-04,54790,Benzina,1.955,1,03/05/2026 23:13:16
2026-05-04,54790,Gasolio,2.269,0,03/05/2026 23:13:16
2026-05-04,54790,Gasolio,2.044,1,03/05/2026 23:13:16
2026-05-04,54790,Blue Diesel,2.369,0,03/05/2026 23:13:16
2026-05-04,54790,Blue Diesel,2.144,1,03/05/2026 23:13:16
2026-05-14,5547,Benzina,1.923,1,13/05/2026 19:10:12
2026-05-14,5547,Gasolio,1.943,1,13/05/2026 19:10:12
2026-05-14,34696,Benzina,2.200,0,13/05/2026 23:19:05
2026-05-14,34696,Benzina,1.980,1,13/05/2026 23:19:05
2026-05-14,34696,Gasolio,2.239,0,13/05/2026 23:19:05
2026-05-14,34696,Gasolio,2.019,1,13/05/2026 23:19:05
2026-05-14,34696,Blue Diesel,2.080,0,13/05/2026 23:19:05
2026-05-14,34696,Blue Diesel,1.860,1,13/05/2026 23:19:05
2026-05-14,48499,Benzina,1.979,1,14/05/2026 07:44:01
2026-05-14,48499,Gasolio,1.979,1,14/05/2026 07:44:01
2026-05-14,54790,Benzina,2.180,0,14/05/2026 06:40:14
2026-05-14,54790,Benzina,1.955,1,14/05/2026 06:14:01
2026-05-14,54790,Gasolio,2.209,0,14/05/2026 06:40:14
2026-05-14,54790,Gasolio,1.984,1,14/05/2026 06:14:01
2026-05-14,54790,Blue Diesel,2.309,0,14/05/2026 06:40:14
2026-05-14,54790,Blue Diesel,2.084,1,14/05/2026 06:14:01
2026-06-23,5547,Benzina,1.829,1,22/06/2026 09:15:56
2026-06-23,5547,Gasolio,1.919,1,22/06/2026 13:10:12
2026-06-23,34696,Benzina,2.079,0,22/06/2026 09:10:03
2026-06-23,34696,Benzina,1.859,1,23/06/2026 00:27:32
2026-06-23,34696,Gasolio,2.169,0,22/06/2026 09:10:03
2026-06-23,34696,Gasolio,1.949,1,23/06/2026 00:27:32
2026-06-23,34696,Blue Diesel,2.080,0,23/06/2026 00:27:32
2026-06-23,34696,Blue Diesel,1.860,1,23/06/2026 00:27:32
2026-06-23,48499,Benzina,1.829,1,22/06/2026 16:04:44
2026-06-23,48499,Gasolio,1.929,1,22/06/2026 16:04:44
2026-06-23,54790,Benzina,2.049,0,22/06/2026 06:14:12
2026-06-23,54790,Benzina,1.824,1,23/06/2026 00:32:23
2026-06-23,54790,Gasolio,2.139,0,22/06/2026 06:14:12
2026-06-23,54790,Gasolio,1.914,1,23/06/2026 00:32:23
2026-06-23,54790,Blue Diesel,2.239,0,22/06/2026 06:14:12
2026-06-23,54790,Blue Diesel,2.014,1,23/06/2026 00:32:23
2026-06-22,5547,Benzina,1.829,1,21/06/2026 09:15:39
2026-06-22,5547,Gasolio,1.939,1,21/06/2026 09:15:39
2026-06-22,34696,Benzina,2.109,0,21/06/2026 23:24:22
2026-06-22,34696,Benzina,1.889,1,21/06/2026 23:24:22
2026-06-22,34696,Gasolio,2.219,0,21/06/2026 23:24:22
2026-06-22,34696,Gasolio,1.999,1,21/06/2026 23:24:22
2026-06-22,34696,Blue Diesel,2.080,0,21/06/2026 23:24:22
2026-06-22,34696,Blue Diesel,1.860,1,21/06/2026 23:24:22
2026-06-22,48499,Benzina,1.849,1,19/06/2026 07:39:18
2026-06-22,48499,Gasolio,1.959,1,19/06/2026 07:39:18
2026-06-22,54790,Benzina,2.049,0,22/06/2026 06:14:12
2026-06-22,54790,Benzina,1.824,1,22/06/2026 05:52:02
2026-06-22,54790,Gasolio,2.139,0,22/06/2026 06:14:12
2026-06-22,54790,Gasolio,1.914,1,22/06/2026 05:52:02
2026-06-22,54790,Blue Diesel,2.239,0,22/06/2026 06:14:12
2026-06-22,54790,Blue Diesel,2.014,1,22/06/2026 05:52:02
2026-06-09,5547,Benzina,1.929,1,08/06/2026 09:16:49
2026-06-09,5547,Gasolio,2.009,1,08/06/2026 11:14:19
2026-06-09,34696,Benzina,2.169,0,08/06/2026 23:16:57
2026-06-09,34696,Benzina,1.949,1,08/06/2026 23:16:57
2026-06-09,34696,Gasolio,2.239,0,08/06/2026 23:16:57
2026-06-09,34696,Gasolio,2.019,1,08/06/2026 23:16:57
2026-06-09,34696,Blue Diesel,2.080,0,08/06/2026 23:16:57
2026-06-09,34696,Blue Diesel,1.860,1,08/06/2026 23:16:57
2026-06-09,48499,Benzina,1.919,1,09/06/2026 07:39:08
2026-06-09,48499,Gasolio,2.029,1,09/06/2026 07:39:08
2026-06-09,54790,Benzina,2.129,0,08/06/2026 06:08:04
2026-06-09,54790,Benzina,1.904,1,08/06/2026 23:47:06
2026-06-09,54790,Gasolio,2.260,0,08/06/2026 06:08:04
2026-06-09,54790,Gasolio,2.035,1,08/06/2026 23:47:06
2026-06-09,54790,Blue Diesel,2.360,0,08/06/2026 06:08:04
2026-06-09,54790,Blue Diesel,2.135,1,08/06/2026 23:47:06
2026-05-01,5547,Benzina,1.759,1,30/04/2026 09:14:38
2026-05-01,5547,Gasolio,2.049,1,30/04/2026 09:14:38
2026-05-01,34696,Benzina,2.007,0,30/04/2026 23:17:23
2026-05-01,34696,Benzina,1.787,1,30/04/2026 23:17:23
2026-05-01,34696,Gasolio,2.299,0,30/04/2026 12:16:07
2026-05-01,34696,Gasolio,2.079,1,30/04/2026 12:16:07
2026-05-01,34696,Blue Diesel,2.080,0,30/04/2026 23:17:23
2026-05-01,34696,Blue Diesel,1.860,1,30/04/2026 23:17:23
2026-05-01,48499,Benzina,1.779,1,01/05/2026 07:43:01
2026-05-01,48499,Gasolio,2.059,1,01/05/2026 07:43:01
2026-05-01,54790,Benzina,1.997,0,01/05/2026 06:32:12
2026-05-01,54790,Benzina,1.772,1,01/05/2026 05:52:06
2026-05-01,54790,Gasolio,2.269,0,01/05/2026 06:32:12
2026-05-01,54790,Gasolio,2.044,1,01/05/2026 05:52:06
2026-05-01,54790,Blue Diesel,2.369,0,01/05/2026 06:32:12
2026-05-01,54790,Blue Diesel,2.144,1,01/05/2026 05:52:06
2026-04-16,5547,Benzina,1.759,1,15/04/2026 09:08:25
2026-04-16,5547,Gasolio,2.129,1,15/04/2026 19:11:26
2026-04-16,34696,Benzina,1.997,0,15/04/2026 14:36:09
2026-04-16,34696,Benzina,1.777,1,15/04/2026 14:36:09
2026-04-16,34696,Gasolio,2.319,0,15/04/2026 14:36:09
2026-04-16,34696,Gasolio,2.099,1,15/04/2026 14:34:08
2026-04-16,34696,Blue Diesel,2.080,0,14/04/2026 23:07:02
2026-04-16,34696,Blue Diesel,1.860,1,14/04/2026 23:07:02
2026-04-16,48499,Benzina,1.779,1,16/04/2026 07:18:06
2026-04-16,48499,Gasolio,2.119,1,16/04/2026 07:18:06
2026-04-16,54790,Benzina,1.997,0,14/04/2026 23:46:43
2026-04-16,54790,Benzina,1.772,1,14/04/2026 23:46:43
2026-04-16,54790,Gasolio,2.329,0,14/04/2026 23:46:43
2026-04-16,54790,Gasolio,2.099,1,15/04/2026 14:08:09
2026-04-16,54790,Blue Diesel,2.429,0,14/04/2026 23:46:43
2026-04-16,54790,Blue Diesel,2.204,1,14/04/2026 23:46:43
2026-04-18,5547,Benzina,1.749,1,17/04/2026 15:10:58
2026-04-18,5547,Gasolio,2.089,1,17/04/2026 15:10:59
2026-04-18,34696,Benzina,1.997,0,17/04/2026 22:49:41
2026-04-18,34696,Benzina,1.777,1,17/04/2026 22:49:41
2026-04-18,34696,Gasolio,2.319,0,17/04/2026 07:14:19
2026-04-18,34696,Gasolio,2.099,1,17/04/2026 22:49:41
2026-04-18,34696,Blue Diesel,2.080,0,17/04/2026 22:49:41
2026-04-18,34696,Blue Diesel,1.860,1,17/04/2026 22:49:41
2026-04-18,48499,Benzina,1.779,1,16/04/2026 07:18:06
2026-04-18,48499,Gasolio,2.119,1,16/04/2026 07:18:06
2026-04-18,54790,Benzina,1.987,0,17/04/2026 14:52:04
2026-04-18,54790,Benzina,1.762,1,17/04/2026 14:08:09
2026-04-18,54790,Gasolio,2.319,0,17/04/2026 14:52:04
2026-04-18,54790,Gasolio,2.089,1,17/04/2026 14:08:09
2026-04-18,54790,Blue Diesel,2.419,0,17/04/2026 14:52:04
2026-04-18,54790,Blue Diesel,2.194,1,17/04/2026 14:08:09
2026-04-25,5547,Benzina,1.739,1,24/04/2026 09:24:00
2026-04-25,5547,Gasolio,2.029,1,24/04/2026 09:24:00
2026-04-25,34696,Benzina,1.987,0,24/04/2026 23:11:46
2026-04-25,34696,Benzina,1.767,1,24/04/2026 23:11:46
2026-04-25,34696,Gasolio,2.319,0,24/04/2026 23:11:46
2026-04-25,34696,Gasolio,2.099,1,24/04/2026 23:11:46
2026-04-25,34696,Blue Diesel,2.080,0,24/04/2026 23:11:46
2026-04-25,34696,Blue Diesel,1.860,1,24/04/2026 23:11:46
2026-04-25,48499,Benzina,1.789,1,25/04/2026 07:42:54
2026-04-25,48499,Gasolio,2.069,1,25/04/2026 07:42:54
2026-04-25,54790,Benzina,1.957,0,24/04/2026 23:56:13
2026-04-25,54790,Benzina,1.732,1,24/04/2026 23:56:13
2026-04-25,54790,Gasolio,2.289,0,24/04/2026 23:56:13
2026-04-25,54790,Gasolio,2.064,1,24/04/2026 23:56:13
2026-04-25,54790,Blue Diesel,2.389,0,24/04/2026 23:56:13
2026-04-25,54790,Blue Diesel,2.164,1,24/04/2026 23:56:13
2026-05-15,5547,Benzina,1.918,1,14/05/2026 16:19:37
2026-05-15,5547,Gasolio,1.938,1,14/05/2026 16:19:37
2026-05-15,34696,Benzina,2.200,0,14/05/2026 23:18:07
2026-05-15,34696,Benzina,1.980,1,14/05/2026 23:44:23
2026-05-15,34696,Gasolio,2.239,0,14/05/2026 23:18:07
2026-05-15,34696,Gasolio,2.019,1,14/05/2026 23:44:23
2026-05-15,34696,Blue Diesel,2.080,0,14/05/2026 23:44:23
2026-05-15,34696,Blue Diesel,1.860,1,14/05/2026 23:44:23
2026-05-15,48499,Benzina,1.979,1,14/05/2026 07:44:01
2026-05-15,48499,Gasolio,1.969,1,14/05/2026 17:07:16
2026-05-15,54790,Benzina,2.180,0,14/05/2026 06:40:14
2026-05-15,54790,Benzina,1.955,1,14/05/2026 06:14:01
2026-05-15,54790,Gasolio,2.209,0,14/05/2026 06:40:14
2026-05-15,54790,Gasolio,1.984,1,14/05/2026 06:14:01
2026-05-15,54790,Blue Diesel,2.309,0,14/05/2026 06:40:14
2026-05-15,54790,Blue Diesel,2.084,1,14/05/2026 06:14:01
2026-04-27,5547,Benzina,1.739,1,26/04/2026 09:12:43
2026-04-27,5547,Gasolio,2.029,1,26/04/2026 09:12:43
2026-04-27,34696,Benzina,1.987,0,26/04/2026 22:37:16
2026-04-27,34696,Benzina,1.767,1,26/04/2026 22:37:16
2026-04-27,34696,Gasolio,2.319,0,26/04/2026 22:37:16
2026-04-27,34696,Gasolio,2.099,1,26/04/2026 22:37:16
2026-04-27,34696,Blue Diesel,2.080,0,26/04/2026 22:37:16
2026-04-27,34696,Blue Diesel,1.860,1,26/04/2026 22:37:16
2026-04-27,48499,Benzina,1.789,1,25/04/2026 07:42:54
2026-04-27,48499,Gasolio,2.069,1,25/04/2026 07:42:54
2026-04-27,54790,Benzina,1.957,0,26/04/2026 23:17:06
2026-04-27,54790,Benzina,1.732,1,26/04/2026 23:17:06
2026-04-27,54790,Gasolio,2.289,0,26/04/2026 23:17:06
2026-04-27,54790,Gasolio,2.064,1,26/04/2026 23:17:06
2026-04-27,54790,Blue Diesel,2.389,0,26/04/2026 23:17:06
2026-04-27,54790,Blue Diesel,2.164,1,26/04/2026 23:17:06
2026-06-06,5547,Benzina,1.929,1,05/06/2026 09:13:57
2026-06-06,5547,Gasolio,1.949,1,05/06/2026 09:13:57
2026-06-06,34696,Benzina,2.169,0,05/06/2026 07:14:09
2026-06-06,34696,Benzina,1.949,1,05/06/2026 07:14:09
2026-06-06,34696,Gasolio,2.239,0,05/06/2026 23:22:11
2026-06-06,34696,Gasolio,2.019,1,05/06/2026 23:57:58
2026-06-06,34696,Blue Diesel,2.080,0,05/06/2026 23:57:58
2026-06-06,34696,Blue Diesel,1.860,1,05/06/2026 23:57:58
2026-06-06,48499,Benzina,1.949,1,06/06/2026 07:06:20
2026-06-06,48499,Gasolio,1.969,1,06/06/2026 07:06:20
2026-06-06,54790,Benzina,2.159,0,05/06/2026 23:28:13
2026-06-06,54790,Benzina,1.934,1,05/06/2026 23:59:45
2026-06-06,54790,Gasolio,2.209,0,05/06/2026 23:28:13
