date,fuel,avg_price,min_price,max_price,competitors
2026-04-26,Blue Diesel,2.12325,1.86,2.389,2
2026-04-26,Gasolio,2.144833333333333,2.029,2.319,4
2026-04-27,Benzina,1.8285,1.732,1.987,4
2026-04-27,Blue Diesel,2.12325,1.86,2.389,2
2026-04-27,Gasolio,2.144833333333333,2.029,2.319,4
2026-04-28,Benzina,1.8435,1.749,2.007,4
2026-04-28,Blue Diesel,2.12825,1.86,2.399,2
2026-04-28,Gasolio,2.153166666666667,2.039,2.329,4
2026-04-29,Benzina,1.8418333333333334,1.752,2.007,4
2026-04-29,Blue Diesel,2.12825,1.86,2.399,2
2026-04-29,Gasolio,2.1548333333333334,2.049,2.329,4
2026-04-30,Benzina,1.8418333333333334,1.752,2.007,4
2026-04-30,Blue Diesel,2.12825,1.86,2.399,2
2026-04-30,Gasolio,2.1515,2.049,2.329,4
2026-05-01,Benzina,1.8501666666666665,1.759,2.007,4
2026-05-01,Blue Diesel,2.11325,1.86,2.369,2
2026-05-01,Gasolio,2.1331666666666664,2.044,2.299,4
2026-05-02,Benzina,1.941,1.759,2.18,4
2026-05-02,Blue Diesel,2.11325,1.86,2.369,2
2026-05-02,Gasolio,2.1331666666666664,2.044,2.299,4
2026-05-03,Benzina,2.0366666666666666,1.939,2.199,4
2026-05-03,Blue Diesel,2.11325,1.86,2.369,2
2026-05-03,Gasolio,2.1331666666666664,2.044,2.299,4
2026-05-04,Benzina,2.0366666666666666,1.939,2.199,4
2026-05-04,Blue Diesel,2.11325,1.86,2.369,2
2026-05-04,Gasolio,2.1331666666666664,2.044,2.299,4
2026-05-05,Benzina,2.0398333333333336,1.955,2.199,4
2026-05-05,Blue Diesel,2.11325,1.86,2.369,2
2026-05-05,Gasolio,2.1313333333333335,2.038,2.299,4
2026-05-06,Benzina,2.0398333333333336,1.948,2.199,4
2026-05-06,Blue Diesel,2.11325,1.86,2.369,2
2026-05-06,Gasolio,2.1313333333333335,2.038,2.299,4
2026-05-07,Benzina,2.0348333333333333,1.938,2.199,4
2026-05-07,Blue Diesel,2.11325,1.86,2.369,2
2026-05-07,Gasolio,2.1246666666666667,2.028,2.299,4
2026-05-08,Benzina,2.033333333333333,1.928,2.199,4
2026-05-08,Blue Diesel,2.11325,1.86,2.369,2
2026-05-08,Gasolio,2.1181666666666668,1.999,2.299,4
2026-05-09,Benzina,2.03,1.928,2.199,4
2026-05-09,Blue Diesel,2.08825,1.86,2.319,2
2026-05-09,Gasolio,2.099833333333333,1.989,2.299,4
2026-05-10,Benzina,2.0286666666666666,1.928,2.2,4
2026-05-10,Blue Diesel,2.08825,1.86,2.319,2
2026-05-10,Gasolio,2.0831666666666666,1.989,2.249,4
2026-05-11,Benzina,2.0286666666666666,1.928,2.2,4
2026-05-11,Blue Diesel,2.08825,1.86,2.319,2
2026-05-11,Gasolio,2.0831666666666666,1.989,2.249,4
2026-05-12,Benzina,2.0286666666666666,1.918,2.2,4
2026-05-12,Blue Diesel,2.08825,1.86,2.319,2
2026-05-12,Gasolio,2.073,1.948,2.249,4
2026-05-13,Benzina,2.0286666666666666,1.928,2.2,4
2026-05-13,Blue Diesel,2.08825,1.86,2.319,2
2026-05-13,Gasolio,2.0646666666666667,1.948,2.239,4
2026-05-14,Benzina,2.036166666666667,1.923,2.2,4
2026-05-14,Blue Diesel,2.08325,1.86,2.309,2
2026-05-14,Gasolio,2.0621666666666667,1.943,2.239,4
2026-05-15,Benzina,2.0353333333333334,1.918,2.2,4
2026-05-15,Blue Diesel,2.08325,1.86,2.309,2
2026-05-15,Gasolio,2.0596666666666668,1.938,2.239,4
2026-05-16,Benzina,2.0353333333333334,1.928,2.2,4
2026-05-16,Blue Diesel,2.08325,1.86,2.309,2
2026-05-16,Gasolio,2.0613333333333332,1.948,2.239,4
2026-05-17,Benzina,2.0353333333333334,1.928,2.2,4
2026-05-17,Blue Diesel,2.08325,1.86,2.309,2
2026-05-17,Gasolio,2.0613333333333332,1.948,2.239,4
2026-05-18,Benzina,2.0353333333333334,1.928,2.2,4
2026-05-18,Blue Diesel,2.08325,1.86,2.309,2
2026-05-18,Gasolio,2.0613333333333332,1.948,2.239,4
2026-05-19,Benzina,2.047,1.958,2.2,4
2026-05-19,Blue Diesel,2.08825,1.86,2.319,2
2026-05-19,Gasolio,2.068,1.968,2.239,4
2026-05-20,Benzina,2.0553333333333335,1.968,2.22,4
2026-05-20,Blue Diesel,2.08825,1.86,2.319,2
2026-05-20,Gasolio,2.068,1.968,2.239,4
2026-05-21,Benzina,2.0553333333333335,1.968,2.22,4
2026-05-21,Blue Diesel,2.08825,1.86,2.319,2
2026-05-21,Gasolio,2.066333333333333,1.959,2.239,4
2026-05-22,Benzina,2.0488333333333335,1.939,2.22,4
2026-05-22,Blue Diesel,2.08825,1.86,2.319,2
2026-05-22,Gasolio,2.0613333333333332,1.938,2.239,4
2026-05-23,Benzina,2.048833333333333,1.949,2.22,4
2026-05-23,Blue Diesel,2.08825,1.86,2.319,2
2026-05-23,Gasolio,2.0615,1.939,2.239,4
2026-05-24,Benzina,2.0631666666666666,1.949,2.239,4
2026-05-24,Blue Diesel,2.12425,1.86,2.391,2
2026-05-24,Gasolio,2.1205,1.939,2.291,4
2026-05-25,Benzina,2.0631666666666666,1.949,2.239,4
2026-05-25,Blue Diesel,2.12425,1.86,2.391,2
2026-05-25,Gasolio,2.1405,2.059,2.291,4
2026-05-26,Benzina,2.0591666666666666,1.925,2.239,4
2026-05-26,Blue Diesel,2.12425,1.86,2.391,2
2026-05-26,Gasolio,2.1415,2.045,2.291,4
2026-05-27,Benzina,2.0608333333333335,1.935,2.239,4
2026-05-27,Blue Diesel,2.12425,1.86,2.391,2
2026-05-27,Gasolio,2.136833333333333,2.019,2.321,4
2026-05-28,Benzina,2.0608333333333335,1.935,2.239,4
2026-05-28,Blue Diesel,2.12425,1.86,2.391,2
2026-05-28,Gasolio,2.125166666666667,1.985,2.321,4
2026-05-29,Benzina,2.0420000000000003,1.932,2.219,4
2026-05-29,Blue Diesel,2.12425,1.86,2.391,2
2026-05-29,Gasolio,2.094333333333333,1.962,2.291,4
2026-05-30,Benzina,2.0420000000000003,1.932,2.219,4
2026-05-30,Blue Diesel,2.12425,1.86,2.391,2
2026-05-30,Gasolio,2.0926666666666667,1.962,2.291,4
2026-05-31,Benzina,2.022,1.932,2.189,4
2026-05-31,Blue Diesel,2.08325,1.86,2.309,2
2026-05-31,Gasolio,2.0653333333333332,1.962,2.239,4
2026-06-01,Benzina,2.022,1.932,2.189,4
2026-06-01,Blue Diesel,2.08325,1.86,2.309,2
2026-06-01,Gasolio,2.0653333333333332,1.962,2.239,4
2026-06-02,Benzina,2.0225,1.934,2.189,4
2026-06-02,Blue Diesel,2.08325,1.86,2.309,2
2026-06-02,Gasolio,2.0641666666666665,1.955,2.239,4
2026-06-03,Benzina,2.0225,1.934,2.189,4
2026-06-03,Blue Diesel,2.08325,1.86,2.309,2
2026-06-03,Gasolio,2.0641666666666665,1.955,2.239,4
2026-06-04,Benzina,2.0225,1.934,2.189,4
2026-06-04,Blue Diesel,2.08325,1.86,2.309,2
2026-06-04,Gasolio,2.0641666666666665,1.955,2.239,4
2026-06-05,Benzina,2.0148333333333333,1.929,2.169,4
2026-06-05,Blue Diesel,2.08325,1.86,2.309,2
2026-06-05,Gasolio,2.0631666666666666,1.949,2.239,4
2026-06-06,Benzina,2.0148333333333333,1.929,2.169,4
2026-06-06,Blue Diesel,2.08325,1.86,2.309,2
2026-06-06,Gasolio,2.0615,1.949,2.239,4
2026-06-07,Benzina,2.0148333333333333,1.929,2.169,4
2026-06-07,Blue Diesel,2.08325,1.86,2.309,2
2026-06-07,Gasolio,2.0615,1.949,2.239,4
2026-06-08,Benzina,2.0048333333333335,1.904,2.169,4
2026-06-08,Blue Diesel,2.1087499999999997,1.86,2.36,2
2026-06-08,Gasolio,2.0885,1.949,2.26,4
2026-06-09,Benzina,1.9998333333333334,1.904,2.169,4
2026-06-09,Blue Diesel,2.1087499999999997,1.86,2.36,2
2026-06-09,Gasolio,2.0985,2.009,2.26,4
2026-06-10,Benzina,1.9998333333333334,1.904,2.169,4
2026-06-10,Blue Diesel,2.1087499999999997,1.86,2.36,2
2026-06-10,Gasolio,2.096833333333333,2.009,2.26,4
2026-06-11,Benzina,1.9915,1.894,2.169,4
2026-06-11,Blue Diesel,2.10325,1.86,2.349,2
2026-06-11,Gasolio,2.0865,1.989,2.249,4
2026-06-12,Benzina,1.9915,1.894,2.169,4
2026-06-12,Blue Diesel,2.10325,1.86,2.349,2
2026-06-12,Gasolio,2.0831666666666666,1.979,2.249,4
2026-06-13,Benzina,1.9881666666666666,1.884,2.169,4
2026-06-13,Blue Diesel,2.09825,1.86,2.339,2
2026-06-13,Gasolio,2.0781666666666667,1.979,2.239,4
2026-06-14,Benzina,1.9881666666666666,1.884,2.169,4
2026-06-14,Blue Diesel,2.09825,1.86,2.339,2
2026-06-14,Gasolio,2.0781666666666667,1.979,2.239,4
2026-06-15,Benzina,1.9848333333333334,1.874,2.169,4
2026-06-15,Blue Diesel,2.08325,1.86,2.309,2
2026-06-15,Gasolio,2.068166666666667,1.979,2.239,4
2026-06-16,Benzina,1.9648333333333332,1.874,2.109,4
2026-06-16,Blue Diesel,2.08325,1.86,2.309,2
2026-06-16,Gasolio,2.0581666666666667,1.959,2.219,4
2026-06-17,Benzina,1.9598333333333333,1.874,2.109,4
2026-06-17,Blue Diesel,2.08325,1.86,2.309,2
2026-06-17,Gasolio,2.0581666666666667,1.959,2.219,4
2026-06-18,Benzina,1.9515,1.859,2.109,4
2026-06-18,Blue Diesel,2.08325,1.86,2.309,2
2026-06-18,Gasolio,2.0531666666666664,1.949,2.219,4
2026-06-19,Benzina,1.9348333333333334,1.844,2.109,4
2026-06-19,Blue Diesel,2.06325,1.86,2.269,2
2026-06-19,Gasolio,2.0398333333333336,1.944,2.219,4
2026-06-20,Benzina,1.9315,1.829,2.109,4
2026-06-20,Blue Diesel,2.06325,1.86,2.269,2
2026-06-20,Gasolio,2.0381666666666667,1.939,2.219,4
2026-06-21,Benzina,1.9315,1.829,2.109,4
2026-06-21,Blue Diesel,2.06325,1.86,2.269,2
2026-06-21,Gasolio,2.0381666666666667,1.939,2.219,4
2026-06-22,Benzina,1.9248333333333332,1.824,2.109,4
2026-06-22,Blue Diesel,2.04825,1.86,2.239,2
2026-06-22,Gasolio,2.028166666666667,1.914,2.219,4
2026-06-23,Benzina,1.9115,1.824,2.079,4
2026-06-23,Blue Diesel,2.04825,1.86,2.239,2
2026-06-23,Gasolio,2.0031666666666665,1.914,2.169,4
2026-06-24,Benzina,1.9065,1.809,2.079,4
2026-06-24,Blue Diesel,2.04825,1.86,2.239,2
2026-06-24,Gasolio,1.9965,1.899,2.169,4
2026-06-25,Benzina,1.9031666666666667,1.799,2.079,4
2026-06-25,Blue Diesel,2.04325,1.86,2.229,2
2026-06-25,Gasolio,1.9898333333333333,1.889,2.169,4
2026-06-26,Benzina,1.8986666666666665,1.789,2.079,4
2026-06-26,Blue Diesel,2.04325,1.86,2.229,2
2026-06-26,Gasolio,1.9803333333333333,1.849,2.169,4
2026-06-27,Benzina,1.8986666666666665,1.789,2.079,4
2026-06-27,Blue Diesel,2.04325,1.86,2.229,2
2026-06-27,Gasolio,1.9720000000000002,1.849,2.149,4
2026-06-28,Benzina,1.8986666666666665,1.789,2.079,4
2026-06-28,Blue Diesel,2.04325,1.86,2.229,2
2026-06-28,Gasolio,1.9720000000000002,1.849,2.149,4
2026-06-29,Benzina,1.8986666666666665,1.789,2.079,4
2026-06-29,Blue Diesel,2.04325,1.86,2.229,2
2026-06-29,Gasolio,1.9720000000000002,1.849,2.149,4
2026-06-30,Benzina,1.8986666666666665,1.789,2.079,4
2026-06-30,Blue Diesel,2.03325,1.86,2.209,2
2026-06-30,Gasolio,1.9653333333333334,1.849,2.149,4
