observation_date,observation_time,available_at,indicator,product_scope,market_scope,driver,value,unit,source,source_url,source_reliability,quality_status,availability_rule,notes
2026-06-15,daily_spot_observation,2026-06-16T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,84.36,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-15,16:00:00,2026-06-15T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1607,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-16,daily_spot_observation,2026-06-17T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,80.50,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-16,16:00:00,2026-06-16T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1594,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-17,daily_spot_observation,2026-06-18T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,80.33,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-17,16:00:00,2026-06-17T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1591,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-18,daily_spot_observation,2026-06-19T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,79.35,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-18,16:00:00,2026-06-18T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1461,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-19,daily_spot_observation,2026-06-20T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,80.46,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-19,16:00:00,2026-06-19T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1467,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-22,daily_spot_observation,2026-06-23T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,76.49,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-22,16:00:00,2026-06-22T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1456,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-23,daily_spot_observation,2026-06-24T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,75.69,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-23,16:00:00,2026-06-23T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1392,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-23,daily_close,2026-06-23T23:00:00+02:00,ice_gasoil_continuous_usd_per_tonne,Gasolio Synergy,EUROPE,Refined product,882.25,USD_per_tonne,Investing.com historical London Gas Oil (ICE-linked continuous series),https://uk.investing.com/commodities/london-gas-oil-historical-data,0.75,secondary_market_data,Daily close treated as available at 23:00 Europe/Rome,Continuous front-series proxy; may contain contract-roll effects. Official ICE settlement history should replace this source when licensed access is available.
2026-06-24,daily_spot_observation,2026-06-25T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,72.09,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-24,16:00:00,2026-06-24T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1340,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-24,daily_close,2026-06-24T23:00:00+02:00,ice_gasoil_continuous_usd_per_tonne,Gasolio Synergy,EUROPE,Refined product,881.00,USD_per_tonne,Investing.com historical London Gas Oil (ICE-linked continuous series),https://uk.investing.com/commodities/london-gas-oil-historical-data,0.75,secondary_market_data,Daily close treated as available at 23:00 Europe/Rome,Continuous front-series proxy; may contain contract-roll effects. Official ICE settlement history should replace this source when licensed access is available.
2026-06-25,daily_spot_observation,2026-06-26T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,73.74,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-25,16:00:00,2026-06-25T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1342,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-25,daily_close,2026-06-25T23:00:00+02:00,ice_gasoil_continuous_usd_per_tonne,Gasolio Synergy,EUROPE,Refined product,913.50,USD_per_tonne,Investing.com historical London Gas Oil (ICE-linked continuous series),https://uk.investing.com/commodities/london-gas-oil-historical-data,0.75,secondary_market_data,Daily close treated as available at 23:00 Europe/Rome,Continuous front-series proxy; may contain contract-roll effects. Official ICE settlement history should replace this source when licensed access is available.
2026-06-26,daily_spot_observation,2026-06-27T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,70.16,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-26,16:00:00,2026-06-26T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1401,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-26,daily_close,2026-06-26T23:00:00+02:00,ice_gasoil_continuous_usd_per_tonne,Gasolio Synergy,EUROPE,Refined product,881.25,USD_per_tonne,Investing.com historical London Gas Oil (ICE-linked continuous series),https://uk.investing.com/commodities/london-gas-oil-historical-data,0.75,secondary_market_data,Daily close treated as available at 23:00 Europe/Rome,Continuous front-series proxy; may contain contract-roll effects. Official ICE settlement history should replace this source when licensed access is available.
2026-06-29,daily_spot_observation,2026-06-30T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,71.59,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-29,16:00:00,2026-06-29T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1406,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-29,daily_close,2026-06-29T23:00:00+02:00,ice_gasoil_continuous_usd_per_tonne,Gasolio Synergy,EUROPE,Refined product,907.25,USD_per_tonne,Investing.com historical London Gas Oil (ICE-linked continuous series),https://uk.investing.com/commodities/london-gas-oil-historical-data,0.75,secondary_market_data,Daily close treated as available at 23:00 Europe/Rome,Continuous front-series proxy; may contain contract-roll effects. Official ICE settlement history should replace this source when licensed access is available.
2026-06-30,daily_spot_observation,2026-07-01T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,70.46,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-06-30,16:00:00,2026-06-30T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1394,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-06-30,daily_close,2026-06-30T23:00:00+02:00,ice_gasoil_continuous_usd_per_tonne,Gasolio Synergy,EUROPE,Refined product,931.50,USD_per_tonne,Investing.com historical London Gas Oil (ICE-linked continuous series),https://uk.investing.com/commodities/london-gas-oil-historical-data,0.75,secondary_market_data,Daily close treated as available at 23:00 Europe/Rome,Continuous front-series proxy; may contain contract-roll effects. Official ICE settlement history should replace this source when licensed access is available.
2026-07-01,daily_spot_observation,2026-07-02T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,69.24,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-07-01,16:00:00,2026-07-01T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1383,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-07-01,daily_close,2026-07-01T23:00:00+02:00,ice_gasoil_continuous_usd_per_tonne,Gasolio Synergy,EUROPE,Refined product,910.50,USD_per_tonne,Investing.com historical London Gas Oil (ICE-linked continuous series),https://uk.investing.com/commodities/london-gas-oil-historical-data,0.75,secondary_market_data,Daily close treated as available at 23:00 Europe/Rome,Continuous front-series proxy; may contain contract-roll effects. Official ICE settlement history should replace this source when licensed access is available.
2026-07-02,daily_spot_observation,2026-07-03T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,68.53,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-07-02,16:00:00,2026-07-02T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1399,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-07-02,daily_close,2026-07-02T23:00:00+02:00,ice_gasoil_continuous_usd_per_tonne,Gasolio Synergy,EUROPE,Refined product,902.75,USD_per_tonne,Investing.com historical London Gas Oil (ICE-linked continuous series),https://uk.investing.com/commodities/london-gas-oil-historical-data,0.75,secondary_market_data,Daily close treated as available at 23:00 Europe/Rome,Continuous front-series proxy; may contain contract-roll effects. Official ICE settlement history should replace this source when licensed access is available.
2026-07-03,daily_spot_observation,2026-07-04T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,68.68,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-07-03,16:00:00,2026-07-03T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1448,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-07-03,daily_close,2026-07-03T23:00:00+02:00,ice_gasoil_continuous_usd_per_tonne,Gasolio Synergy,EUROPE,Refined product,923.25,USD_per_tonne,Investing.com historical London Gas Oil (ICE-linked continuous series),https://uk.investing.com/commodities/london-gas-oil-historical-data,0.75,secondary_market_data,Daily close treated as available at 23:00 Europe/Rome,Continuous front-series proxy; may contain contract-roll effects. Official ICE settlement history should replace this source when licensed access is available.
2026-07-06,daily_spot_observation,2026-07-07T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,69.56,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-07-06,16:00:00,2026-07-06T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1415,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-07-06,daily_close,2026-07-06T23:00:00+02:00,ice_gasoil_continuous_usd_per_tonne,Gasolio Synergy,EUROPE,Refined product,948.75,USD_per_tonne,Investing.com historical London Gas Oil (ICE-linked continuous series),https://uk.investing.com/commodities/london-gas-oil-historical-data,0.75,secondary_market_data,Daily close treated as available at 23:00 Europe/Rome,Continuous front-series proxy; may contain contract-roll effects. Official ICE settlement history should replace this source when licensed access is available.
2026-07-07,daily_spot_observation,2026-07-08T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,71.78,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-07-07,16:00:00,2026-07-07T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1433,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-07-07,daily_close,2026-07-07T23:00:00+02:00,ice_gasoil_continuous_usd_per_tonne,Gasolio Synergy,EUROPE,Refined product,949.00,USD_per_tonne,Investing.com historical London Gas Oil (ICE-linked continuous series),https://uk.investing.com/commodities/london-gas-oil-historical-data,0.75,secondary_market_data,Daily close treated as available at 23:00 Europe/Rome,Continuous front-series proxy; may contain contract-roll effects. Official ICE settlement history should replace this source when licensed access is available.
2026-07-08,daily_spot_observation,2026-07-09T09:00:00+02:00,brent_spot_usd_per_barrel,"Benzina Synergy,Gasolio Synergy",GLOBAL,Crude,76.50,USD_per_barrel,U.S. Energy Information Administration (EIA),https://www.eia.gov/dnav/pet/hist/rbrted.htm,1.00,official_value_assumed_availability,Temporary backtest assumption: available 09:00 Europe/Rome on next calendar day,Official EIA daily spot value. Replace available_at with reconstructed historical release time before production-grade causal backtesting.
2026-07-08,16:00:00,2026-07-08T16:00:00+02:00,eur_usd,"Benzina Synergy,Gasolio Synergy",GLOBAL_EUROPE,Currency,1.1404,USD_per_EUR,European Central Bank (ECB),https://www.ecb.europa.eu/stats/policy_and_exchange_rates/euro_reference_exchange_rates/html/eurofxref-graph-usd.en.html,1.00,official,ECB reference rate treated as available at 16:00 Europe/Rome on publication date,Quote convention: 1 EUR = value USD.
2026-07-08,daily_close,2026-07-08T23:00:00+02:00,ice_gasoil_continuous_usd_per_tonne,Gasolio Synergy,EUROPE,Refined product,1098.75,USD_per_tonne,Investing.com historical London Gas Oil (ICE-linked continuous series),https://uk.investing.com/commodities/london-gas-oil-historical-data,0.75,secondary_market_data,Daily close treated as available at 23:00 Europe/Rome,Continuous front-series proxy; may contain contract-roll effects. Official ICE settlement history should replace this source when licensed access is available.
